pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc20370,8376567,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20371,8376555,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20372,8376525,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20373,8376556,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20374,8376557,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20375,8376587,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20376,8376612,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20377,8376526,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20378,8376558,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20379,8376527,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20380,8376559,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20393,8376825,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc20399,8376404,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20400,8376406,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20401,8376232,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20402,8375107,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20403,8375106,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20404,8375249,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20405,8375413,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20406,8376412,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20407,8376560,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20408,8376594,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20409,8376528,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20410,8376561,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20411,8376583,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20412,8376563,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20413,8376573,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20414,8376582,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20417,8376593,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20420,8376595,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20423,8376602,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20424,8376606,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20425,8376605,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20426,8376597,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20427,8376596,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20428,8376592,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20429,8376599,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20430,8376623,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20431,8376650,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20432,8376655,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20433,8376640,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20434,8376651,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20435,8376644,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20436,8376643,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20437,8376645,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20438,8376646,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20439,8376647,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20440,8376649,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20441,8376656,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20442,8375369,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20443,8376657,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20444,8376885,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20445,8376652,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20446,8376684,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20447,8376682,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20448,8376319,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc20449,8376575,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20450,8376615,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20452,8376664,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20455,8376665,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20457,8376666,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20459,8376653,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20460,8376629,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20461,8376625,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20462,8376634,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20469,8376637,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20470,8376639,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20471,8376635,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc20472,8376669,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20473,8376674,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20474,8376638,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc20475,8376654,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20476,8376668,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20477,8376648,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20478,8374865,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20479,8368245,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20483,8375251,,"(1908, <NA>, <NA>)",,,,,,,,
CoAc20484,8376409,,,,,,"(1908, <NA>, <NA>)",,,,
CoAc20485,8376176,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20486,8375432,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20487,8376219,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20488,8376210,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20489,8376411,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20490,8376288,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20491,8376301,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20492,8376297,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20493,8376298,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20494,8376299,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20495,8376300,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20496,8376302,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20497,8376304,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20498,8376486,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20499,8376464,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20500,8376446,,"(1932, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20501,8376408,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20502,8376342,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20503,8376494,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20504,8376303,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20505,8376497,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20506,8376572,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20507,8376604,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20508,8376495,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20509,8376496,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20510,8376498,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20511,8376499,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20514,8376620,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20515,8376672,,"(1932, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20516,8376697,,"(1932, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20517,8376676,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20518,8376698,,,,,,,"(1932, <NA>, <NA>)",,,
CoAc20519,8376671,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20520,8376673,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20522,8371397,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20524,8376886,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20526,8376675,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20529,8371588,,"(1910, <NA>, <NA>)",,,,,,,,
CoAc20531,8376702,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20532,8376760,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20533,8376154,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20534,8376763,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20535,8376765,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20536,8376759,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20537,8376764,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20538,8376870,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20539,8376890,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20540,8376737,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20541,8376904,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20542,8376756,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20544,8374498,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20563,8376864,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20564,8375333,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20565,8376871,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20566,8376687,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20567,8375359,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20568,8375334,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20569,8375361,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20570,8376879,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20571,8376872,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20572,8376688,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20573,8376873,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20574,8376874,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20575,8376875,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20576,8370287,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20577,8376881,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20578,8376877,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20579,8376878,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20580,8376880,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20581,8376882,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20582,8376689,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20583,8375491,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20584,8359724,,"(1930, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20585,8368618,,,,,,,"(1922, <NA>, <NA>)",Date postulée,,
CoAc20586,8369353,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20587,8369890,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20588,8370089,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20589,8371009,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc20590,8370158,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20593,8375858,,"(1895, <NA>, <NA>)",,,,,,,,
CoAc20596,8370780,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20599,8370950,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20601,8370941,,,,,,,"(1619, <NA>, <NA>)",,,
CoAc20603,8371029,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20604,8371053,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20605,8371093,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20606,8371106,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20607,8371094,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20608,8371097,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20619,8371405,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20620,8371394,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20621,8371395,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20622,8371396,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20623,8371398,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20624,8371400,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20625,8371401,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20626,8371407,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20627,8371402,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20639,8371474,,,,,,,"(1968, <NA>, <NA>)",Date postulée,,
CoAc207,8369512,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc208,8373252,,,,,,,"(1993, <NA>, <NA>)",,,
CoAc20869,8377280,,,,,,,"(1960, <NA>, <NA>)",Date postulée,,
CoAc20870,8374555,,,,,,,"(1891, <NA>, <NA>)",,,
CoAc20871,8374572,,,,,,,"(1967, <NA>, <NA>)",,,
CoAc20872,8374560,,,,,,,"(1960, <NA>, <NA>)",,,
CoAc20873,8374563,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20874,8374564,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20875,8374565,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20876,8374562,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20877,8374571,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20878,8374585,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20879,8374290,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20880,8374584,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20881,8374605,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20882,8374622,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20883,8374636,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20884,8374664,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20885,8374667,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20891,8374681,,"(1914, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20892,8374692,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20893,8374708,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20894,8374721,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20895,8374720,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20896,8374737,,"(1925, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20897,8374740,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20898,8374718,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc20899,8374724,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc20900,8374723,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc20901,8374727,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc20904,8375661,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc20905,8374730,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20906,8374731,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20907,8374732,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20908,8374733,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20909,8374734,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20910,8374744,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20911,8374745,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20912,8374771,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20913,8374746,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20914,8374903,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20915,8374767,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20916,8374807,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20917,8374806,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20918,8374812,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20919,8374826,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20920,8374834,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc20921,8374852,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20922,8374863,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20923,8374875,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc20924,8374878,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc20925,8374960,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc20926,8374972,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc20927,8374973,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20928,8374995,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20929,8374998,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20930,8374996,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20931,8375001,,"(1923, <NA>, <NA>)",,,,,,,,
CoAc20932,8375005,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20933,8375042,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20934,8375057,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20935,8375085,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20936,8375083,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20937,8375086,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20938,8375090,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20939,8375087,,"(1924, <NA>, <NA>)",,,,,,,,
CoAc20940,8375119,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20941,8375136,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20942,8375134,,"(1924, <NA>, <NA>)",,,,,,Date reconstituée,,
CoAc20943,8375135,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20944,8375137,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20945,8375138,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20946,8375142,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20947,8375208,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20948,8375178,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20949,8375226,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20950,8375232,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20951,8375240,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20952,8375253,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20953,8375285,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20954,8375291,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20955,8375284,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20956,8375288,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20957,8375308,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20958,8375348,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20959,8375343,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20960,8375344,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20961,8375357,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20962,8375372,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20963,8375360,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20964,8375364,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20965,8375363,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20966,8375365,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20967,8375366,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20968,8375374,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20969,8375367,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20970,8375375,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20971,8375370,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20972,8375368,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20973,8375376,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20974,8375394,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20975,8375377,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20976,8375378,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20977,8375379,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20978,8375380,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20979,8375381,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20980,8375382,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20981,8375410,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20982,8375390,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20983,8375411,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20984,8375389,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20985,8375388,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20986,8375386,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20987,8375385,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20988,8375404,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20989,8375384,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20990,8375383,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20991,8375391,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20992,8375473,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20993,8375492,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20994,8375493,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20995,8375494,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20996,8375496,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20997,8375497,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20998,8375498,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc20999,8375499,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc210,6141425,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc21000,8375510,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21001,8375501,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21002,8375514,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21003,8375516,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21004,8375505,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc21005,8375515,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21006,8375502,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21007,8375507,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc21008,8375520,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc21009,8375500,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21010,8375518,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21011,8377227,,,,,,,"(1965, <NA>, <NA>)",,,
CoAc21012,8375566,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21013,8375570,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21020,8375736,,,,,,,"(2010, <NA>, <NA>)",,,
CoAc21025,8375816,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc21026,8375819,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc21027,8375852,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc21030,8375848,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21031,8375878,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21032,8375914,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21033,8375910,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21034,8375908,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21039,8375958,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21040,8375959,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21041,8375960,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21042,8375961,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21043,8375997,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21044,8376002,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21045,8376001,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21049,8376004,,,,,,,"(1845, <NA>, <NA>)",,,
CoAc21052,8376112,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21053,8376136,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc21054,8376141,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21055,8376150,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21056,8376159,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21057,8376161,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21058,8376145,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21059,8376146,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21063,8376211,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
